Country Name;Country Code;Time;Time Code;Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5];Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS];;;;;;;
Afghanistan;AFG;1990;YR1990;0,270832655;23;;;;;;;
Afghanistan;AFG;1991;YR1991;0,257445975;23,7;;;;;;;
Afghanistan;AFG;1992;YR1992;0,139548775;27,4;;;;;;;
Afghanistan;AFG;1993;YR1993;0,114847727;28,5;;;;;;;
Afghanistan;AFG;1994;YR1994;0,099368803;30,1;;;;;;;
Afghanistan;AFG;1995;YR1995;0,082800858;31,8;;;;;;;
Afghanistan;AFG;1996;YR1996;0,077847169;33,9;;;;;;;
Afghanistan;AFG;1997;YR1997;0,073945325;36,4;;;;;;;
Afghanistan;AFG;1998;YR1998;0,07169148;38;;;;;;;
Afghanistan;AFG;1999;YR1999;0,066615283;43,4;;;;;;;
Afghanistan;AFG;2000;YR2000;0,054812515;45;;;;;;;
Afghanistan;AFG;2001;YR2001;0,050196479;45,6;;;;;;;
Afghanistan;AFG;2002;YR2002;0,046328007;37,8;;;;;;;
Afghanistan;AFG;2003;YR2003;0,04675619;36,7;;;;;;;
Afghanistan;AFG;2004;YR2004;0,039875091;44,2;;;;;;;
Afghanistan;AFG;2005;YR2005;0,054638874;33,9;;;;;;;
Afghanistan;AFG;2006;YR2006;0,05806718;31,9;;;;;;;
Afghanistan;AFG;2007;YR2007;0,079665522;28,8;;;;;;;
Afghanistan;AFG;2008;YR2008;0,15247927;21,2;;;;;;;
Afghanistan;AFG;2009;YR2009;0,236856939;16,5;;;;;;;
Afghanistan;AFG;2010;YR2010;0,286853284;15,2;;;;;;;
Afghanistan;AFG;2011;YR2011;0,403450944;12,6;;;;;;;
Afghanistan;AFG;2012;YR2012;0,334026128;15,4;;;;;;;
Afghanistan;AFG;2013;YR2013;0,275547459;16,9;;;;;;;
Afghanistan;AFG;2014;YR2014;0,25307638;19,1;;;;;;;
Afghanistan;AFG;2015;YR2015;0,258331736;17,7;;;;;;;
Afghanistan;AFG;2016;YR2016;0,229161929;20,2;;;;;;;
Afghanistan;AFG;2017;YR2017;0,239789012;19,5;;;;;;;
Afghanistan;AFG;2018;YR2018;0,221575704;18,3;;;;;;;
Afghanistan;AFG;2019;YR2019;0,197193508;18,9;;;;;;;
Afghanistan;AFG;2020;YR2020;0,140322994;18,2;;;;;;;
Afghanistan;AFG;2021;YR2021;0,140630316;20;;;;;;;
Afghanistan;AFG;2022;YR2022;0,13800072;20;;;;;;;
Albania;ALB;1990;YR1990;2,022612217;25,5;;;;;;;
Albania;ALB;1991;YR1991;1,341224872;33;;;;;;;
Albania;ALB;1992;YR1992;0,728201909;46,8;;;;;;;
Albania;ALB;1993;YR1993;0,689154699;51,1;;;;;;;
Albania;ALB;1994;YR1994;0,731246664;51,4;;;;;;;
Albania;ALB;1995;YR1995;0,649793085;50,6;;;;;;;
Albania;ALB;1996;YR1996;0,648983139;51,6;;;;;;;
Albania;ALB;1997;YR1997;0,502242335;55,9;;;;;;;
Albania;ALB;1998;YR1998;0,612236418;49,9;;;;;;;
Albania;ALB;1999;YR1999;0,991193324;42,6;;;;;;;
Albania;ALB;2000;YR2000;1,045410092;41,4;;;;;;;
Albania;ALB;2001;YR2001;1,124119453;39;;;;;;;
Albania;ALB;2002;YR2002;1,313401136;35,8;;;;;;;
Albania;ALB;2003;YR2003;1,385701352;33,7;;;;;;;
Albania;ALB;2004;YR2004;1,458569201;35,8;;;;;;;
Albania;ALB;2005;YR2005;1,377857517;36,8;;;;;;;
Albania;ALB;2006;YR2006;1,382033432;31,6;;;;;;;
Albania;ALB;2007;YR2007;1,429486767;32;;;;;;;
Albania;ALB;2008;YR2008;1,423635215;35,8;;;;;;;
Albania;ALB;2009;YR2009;1,4605883;37,1;;;;;;;
Albania;ALB;2010;YR2010;1,564870284;37;;;;;;;
Albania;ALB;2011;YR2011;1,70759622;35,8;;;;;;;
Albania;ALB;2012;YR2012;1,563645854;39,9;;;;;;;
Albania;ALB;2013;YR2013;1,647892364;41,1;;;;;;;
Albania;ALB;2014;YR2014;1,765945428;38,6;;;;;;;
Albania;ALB;2015;YR2015;1,690073569;38,5;;;;;;;
Albania;ALB;2016;YR2016;1,574701306;39,4;;;;;;;
Albania;ALB;2017;YR2017;1,861625213;36,9;;;;;;;
Albania;ALB;2018;YR2018;1,839605132;37,8;;;;;;;
Albania;ALB;2019;YR2019;1,7365341;40,1;;;;;;;
Albania;ALB;2020;YR2020;1,516218798;44,4;;;;;;;
Albania;ALB;2021;YR2021;1,550041861;41,9;;;;;;;
Albania;ALB;2022;YR2022;1,615083618;..;;;;;;;
Algeria;DZA;1990;YR1990;2,661705582;0,2;;;;;;;
Algeria;DZA;1991;YR1991;2,755474163;0,3;;;;;;;
Algeria;DZA;1992;YR1992;2,987576446;0,3;;;;;;;
Algeria;DZA;1993;YR1993;2,931963927;0,5;;;;;;;
Algeria;DZA;1994;YR1994;2,779098805;0,4;;;;;;;
Algeria;DZA;1995;YR1995;2,815511555;0,4;;;;;;;
Algeria;DZA;1996;YR1996;2,727931634;0,4;;;;;;;
Algeria;DZA;1997;YR1997;2,629702757;0,5;;;;;;;
Algeria;DZA;1998;YR1998;2,595921866;0,5;;;;;;;
Algeria;DZA;1999;YR1999;2,66618265;0,5;;;;;;;
Algeria;DZA;2000;YR2000;2,716013952;0,4;;;;;;;
Algeria;DZA;2001;YR2001;2,627304875;0,4;;;;;;;
Algeria;DZA;2002;YR2002;2,73444842;0,5;;;;;;;
Algeria;DZA;2003;YR2003;2,898425852;0,5;;;;;;;
Algeria;DZA;2004;YR2004;2,844649981;0,4;;;;;;;
Algeria;DZA;2005;YR2005;2,978809462;0,6;;;;;;;
Algeria;DZA;2006;YR2006;3,086201678;0,4;;;;;;;
Algeria;DZA;2007;YR2007;3,113036681;0,4;;;;;;;
Algeria;DZA;2008;YR2008;3,199910488;0,3;;;;;;;
Algeria;DZA;2009;YR2009;3,239128883;0,3;;;;;;;
Algeria;DZA;2010;YR2010;3,245277879;0,3;;;;;;;
Algeria;DZA;2011;YR2011;3,357950451;0,2;;;;;;;
Algeria;DZA;2012;YR2012;3,684053298;0,2;;;;;;;
Algeria;DZA;2013;YR2013;3,724828112;0,1;;;;;;;
Algeria;DZA;2014;YR2014;3,920790539;0,1;;;;;;;
Algeria;DZA;2015;YR2015;4,079801019;0,1;;;;;;;
Algeria;DZA;2016;YR2016;3,915000668;0,1;;;;;;;
Algeria;DZA;2017;YR2017;3,922794101;0,1;;;;;;;
Algeria;DZA;2018;YR2018;4,065009935;0,2;;;;;;;
Algeria;DZA;2019;YR2019;4,126776287;0,2;;;;;;;
Algeria;DZA;2020;YR2020;3,857946436;0,1;;;;;;;
Algeria;DZA;2021;YR2021;4,047184695;0,1;;;;;;;
Algeria;DZA;2022;YR2022;3,943578663;..;;;;;;;
American Samoa;ASM;1990;YR1990;0,002091263;0;;;;;;;
American Samoa;ASM;1991;YR1991;0,00204115;0;;;;;;;
American Samoa;ASM;1992;YR1992;0,001996885;0;;;;;;;
American Samoa;ASM;1993;YR1993;0,001954117;0;;;;;;;
American Samoa;ASM;1994;YR1994;0,001912485;0;;;;;;;
American Samoa;ASM;1995;YR1995;0,001872624;0;;;;;;;
American Samoa;ASM;1996;YR1996;0,001834862;0;;;;;;;
American Samoa;ASM;1997;YR1997;0,001799273;0;;;;;;;
American Samoa;ASM;1998;YR1998;0,001766691;0;;;;;;;
American Samoa;ASM;1999;YR1999;0,001736292;0;;;;;;;
American Samoa;ASM;2000;YR2000;0,001717328;0;;;;;;;
American Samoa;ASM;2001;YR2001;0,00171456;0;;;;;;;
American Samoa;ASM;2002;YR2002;0,001718892;0;;;;;;;
American Samoa;ASM;2003;YR2003;0,001725894;0;;;;;;;
American Samoa;ASM;2004;YR2004;0,001735328;0;;;;;;;
American Samoa;ASM;2005;YR2005;0,001746603;0;;;;;;;
American Samoa;ASM;2006;YR2006;0,001759417;0;;;;;;;
American Samoa;ASM;2007;YR2007;0,001773584;0;;;;;;;
American Samoa;ASM;2008;YR2008;0,001789197;0;;;;;;;
American Samoa;ASM;2009;YR2009;0,001806163;0;;;;;;;
American Samoa;ASM;2010;YR2010;0,001823187;0;;;;;;;
American Samoa;ASM;2011;YR2011;0,001841282;0;;;;;;;
American Samoa;ASM;2012;YR2012;0,00186251;0,1;;;;;;;
American Samoa;ASM;2013;YR2013;0,00188697;0,2;;;;;;;
American Samoa;ASM;2014;YR2014;0,001915085;0,2;;;;;;;
American Samoa;ASM;2015;YR2015;0,001946737;0,2;;;;;;;
American Samoa;ASM;2016;YR2016;0,001982239;0,2;;;;;;;
American Samoa;ASM;2017;YR2017;0,002021713;0,3;;;;;;;
American Samoa;ASM;2018;YR2018;0,002065092;0,3;;;;;;;
American Samoa;ASM;2019;YR2019;0,002113227;0,4;;;;;;;
American Samoa;ASM;2020;YR2020;0,002165018;0,4;;;;;;;
American Samoa;ASM;2021;YR2021;0,002220495;0,4;;;;;;;
American Samoa;ASM;2022;YR2022;0,002258713;0,4;;;;;;;
Andorra;AND;1990;YR1990;..;14,1;;;;;;;
Andorra;AND;1991;YR1991;..;14,1;;;;;;;
Andorra;AND;1992;YR1992;..;14,1;;;;;;;
Andorra;AND;1993;YR1993;..;13,7;;;;;;;
Andorra;AND;1994;YR1994;..;14,4;;;;;;;
Andorra;AND;1995;YR1995;..;14,3;;;;;;;
Andorra;AND;1996;YR1996;..;13,9;;;;;;;
Andorra;AND;1997;YR1997;..;14;;;;;;;
Andorra;AND;1998;YR1998;..;14,2;;;;;;;
Andorra;AND;1999;YR1999;..;14,3;;;;;;;
Andorra;AND;2000;YR2000;..;14,5;;;;;;;
Andorra;AND;2001;YR2001;..;15,4;;;;;;;
Andorra;AND;2002;YR2002;..;15,8;;;;;;;
Andorra;AND;2003;YR2003;..;16,5;;;;;;;
Andorra;AND;2004;YR2004;..;16,6;;;;;;;
Andorra;AND;2005;YR2005;..;16,6;;;;;;;
Andorra;AND;2006;YR2006;..;17,6;;;;;;;
Andorra;AND;2007;YR2007;..;16,6;;;;;;;
Andorra;AND;2008;YR2008;..;17;;;;;;;
Andorra;AND;2009;YR2009;..;17,1;;;;;;;
Andorra;AND;2010;YR2010;..;18,7;;;;;;;
Andorra;AND;2011;YR2011;..;18,6;;;;;;;
Andorra;AND;2012;YR2012;..;18,8;;;;;;;
Andorra;AND;2013;YR2013;..;19,1;;;;;;;
Andorra;AND;2014;YR2014;..;19,4;;;;;;;
Andorra;AND;2015;YR2015;..;19;;;;;;;
Andorra;AND;2016;YR2016;..;18,9;;;;;;;
Andorra;AND;2017;YR2017;..;18;;;;;;;
Andorra;AND;2018;YR2018;..;17,6;;;;;;;
Andorra;AND;2019;YR2019;..;17,2;;;;;;;
Andorra;AND;2020;YR2020;..;20,9;;;;;;;
Andorra;AND;2021;YR2021;..;18,4;;;;;;;
Andorra;AND;2022;YR2022;..;18,7;;;;;;;
Angola;AGO;1990;YR1990;0,954361779;72,3;;;;;;;
Angola;AGO;1991;YR1991;0,968329317;71,9;;;;;;;
Angola;AGO;1992;YR1992;0,964693706;72,7;;;;;;;
Angola;AGO;1993;YR1993;0,935983071;71,3;;;;;;;
Angola;AGO;1994;YR1994;0,858548016;72,2;;;;;;;
Angola;AGO;1995;YR1995;0,936526959;73,8;;;;;;;
Angola;AGO;1996;YR1996;1,095864315;72,9;;;;;;;
Angola;AGO;1997;YR1997;1,108831828;73,4;;;;;;;
Angola;AGO;1998;YR1998;1,114541002;76,4;;;;;;;
Angola;AGO;1999;YR1999;1,141918093;72,8;;;;;;;
Angola;AGO;2000;YR2000;1,012775235;73,8;;;;;;;
Angola;AGO;2001;YR2001;0,961126015;72,8;;;;;;;
Angola;AGO;2002;YR2002;0,914870566;70,8;;;;;;;
Angola;AGO;2003;YR2003;0,96215355;65,6;;;;;;;
Angola;AGO;2004;YR2004;0,948467393;62,3;;;;;;;
