Country Name,Country Code,Time,Time Code,Carbon dioxide (CO2) emissions excluding LULUCF per capita (t CO2e/capita) [EN.GHG.CO2.PC.CE.AR5],Renewable energy consumption (% of total final energy consumption) [EG.FEC.RNEW.ZS]
Afghanistan,AFG,1990,YR1990,0.27083265543354,23
Afghanistan,AFG,1991,YR1991,0.257445975479022,23.7
Afghanistan,AFG,1992,YR1992,0.139548774602355,27.4
Afghanistan,AFG,1993,YR1993,0.114847726610567,28.5
Afghanistan,AFG,1994,YR1994,0.0993688029967219,30.1
Afghanistan,AFG,1995,YR1995,0.0828008579374809,31.8
Afghanistan,AFG,1996,YR1996,0.077847169468851,33.9
Afghanistan,AFG,1997,YR1997,0.0739453248695149,36.4
Afghanistan,AFG,1998,YR1998,0.0716914798423545,38
Afghanistan,AFG,1999,YR1999,0.0666152827772551,43.4
Afghanistan,AFG,2000,YR2000,0.054812515306006,45
Afghanistan,AFG,2001,YR2001,0.0501964788615075,45.6
Afghanistan,AFG,2002,YR2002,0.0463280066681092,37.8
Afghanistan,AFG,2003,YR2003,0.0467561899622568,36.7
Afghanistan,AFG,2004,YR2004,0.0398750914458716,44.2
Afghanistan,AFG,2005,YR2005,0.0546388744408251,33.9
Afghanistan,AFG,2006,YR2006,0.0580671796471352,31.9
Afghanistan,AFG,2007,YR2007,0.0796655221664606,28.8
Afghanistan,AFG,2008,YR2008,0.152479269558609,21.2
Afghanistan,AFG,2009,YR2009,0.236856939379938,16.5
Afghanistan,AFG,2010,YR2010,0.286853284422749,15.2
Afghanistan,AFG,2011,YR2011,0.403450943902417,12.6
Afghanistan,AFG,2012,YR2012,0.334026127535118,15.4
Afghanistan,AFG,2013,YR2013,0.275547459198536,16.9
Afghanistan,AFG,2014,YR2014,0.253076380179734,19.1
Afghanistan,AFG,2015,YR2015,0.258331736214962,17.7
Afghanistan,AFG,2016,YR2016,0.229161928729667,20.2
Afghanistan,AFG,2017,YR2017,0.239789012378106,19.5
Afghanistan,AFG,2018,YR2018,0.221575704209996,18.3
Afghanistan,AFG,2019,YR2019,0.197193507914945,18.9
Afghanistan,AFG,2020,YR2020,0.140322994090921,18.2
Afghanistan,AFG,2021,YR2021,0.140630315688525,20
Afghanistan,AFG,2022,YR2022,0.138000719739474,20
Albania,ALB,1990,YR1990,2.02261221673114,25.5
Albania,ALB,1991,YR1991,1.34122487212217,33
Albania,ALB,1992,YR1992,0.728201909493542,46.8
Albania,ALB,1993,YR1993,0.689154698667952,51.1
Albania,ALB,1994,YR1994,0.73124666410603,51.4
Albania,ALB,1995,YR1995,0.649793085102378,50.6
Albania,ALB,1996,YR1996,0.64898313874887,51.6
Albania,ALB,1997,YR1997,0.502242334785237,55.9
Albania,ALB,1998,YR1998,0.612236417742518,49.9
Albania,ALB,1999,YR1999,0.991193324193622,42.6
Albania,ALB,2000,YR2000,1.04541009191567,41.4
Albania,ALB,2001,YR2001,1.12411945337731,39
Albania,ALB,2002,YR2002,1.31340113601725,35.8
Albania,ALB,2003,YR2003,1.38570135174969,33.7
Albania,ALB,2004,YR2004,1.45856920142758,35.8
Albania,ALB,2005,YR2005,1.37785751690112,36.8
Albania,ALB,2006,YR2006,1.38203343172221,31.6
Albania,ALB,2007,YR2007,1.42948676724746,32
Albania,ALB,2008,YR2008,1.42363521497879,35.8
Albania,ALB,2009,YR2009,1.46058830019549,37.1
Albania,ALB,2010,YR2010,1.56487028414831,37
Albania,ALB,2011,YR2011,1.70759621987509,35.8
Albania,ALB,2012,YR2012,1.56364585448702,39.9
Albania,ALB,2013,YR2013,1.64789236404232,41.1
Albania,ALB,2014,YR2014,1.76594542806351,38.6
Albania,ALB,2015,YR2015,1.6900735688476,38.5
Albania,ALB,2016,YR2016,1.57470130569128,39.4
Albania,ALB,2017,YR2017,1.86162521311438,36.9
Albania,ALB,2018,YR2018,1.83960513205525,37.8
Albania,ALB,2019,YR2019,1.73653410020563,40.1
Albania,ALB,2020,YR2020,1.51621879811082,44.4
Albania,ALB,2021,YR2021,1.55004186130216,41.9
Albania,ALB,2022,YR2022,1.61508361807243,..
Algeria,DZA,1990,YR1990,2.66170558169868,0.2
Algeria,DZA,1991,YR1991,2.7554741627782,0.3
Algeria,DZA,1992,YR1992,2.98757644550385,0.3
Algeria,DZA,1993,YR1993,2.93196392658463,0.5
Algeria,DZA,1994,YR1994,2.77909880536232,0.4
Algeria,DZA,1995,YR1995,2.81551155484043,0.4
Algeria,DZA,1996,YR1996,2.72793163439635,0.4
Algeria,DZA,1997,YR1997,2.62970275747098,0.5
Algeria,DZA,1998,YR1998,2.59592186620082,0.5
Algeria,DZA,1999,YR1999,2.66618265032756,0.5
Algeria,DZA,2000,YR2000,2.71601395188587,0.4
Algeria,DZA,2001,YR2001,2.62730487515058,0.4
Algeria,DZA,2002,YR2002,2.73444841967809,0.5
Algeria,DZA,2003,YR2003,2.8984258521283,0.5
Algeria,DZA,2004,YR2004,2.84464998139352,0.4
Algeria,DZA,2005,YR2005,2.97880946175116,0.6
Algeria,DZA,2006,YR2006,3.08620167799808,0.4
Algeria,DZA,2007,YR2007,3.11303668065401,0.4
Algeria,DZA,2008,YR2008,3.19991048780674,0.3
Algeria,DZA,2009,YR2009,3.23912888260687,0.3
Algeria,DZA,2010,YR2010,3.24527787886015,0.3
Algeria,DZA,2011,YR2011,3.35795045149018,0.2
Algeria,DZA,2012,YR2012,3.68405329785275,0.2
Algeria,DZA,2013,YR2013,3.72482811204215,0.1
Algeria,DZA,2014,YR2014,3.92079053940117,0.1
Algeria,DZA,2015,YR2015,4.07980101941287,0.1
Algeria,DZA,2016,YR2016,3.91500066845435,0.1
Algeria,DZA,2017,YR2017,3.92279410138129,0.1
Algeria,DZA,2018,YR2018,4.06500993500442,0.2
Algeria,DZA,2019,YR2019,4.12677628723396,0.2
Algeria,DZA,2020,YR2020,3.85794643639211,0.1
Algeria,DZA,2021,YR2021,4.0471846951588,0.1
Algeria,DZA,2022,YR2022,3.94357866277979,..
American Samoa,ASM,1990,YR1990,0.00209126270442093,0
American Samoa,ASM,1991,YR1991,0.00204114957544089,0
American Samoa,ASM,1992,YR1992,0.00199688485961899,0
American Samoa,ASM,1993,YR1993,0.00195411732520421,0
American Samoa,ASM,1994,YR1994,0.0019124847001224,0
American Samoa,ASM,1995,YR1995,0.00187262410816277,0
American Samoa,ASM,1996,YR1996,0.0018348623853211,0
American Samoa,ASM,1997,YR1997,0.00179927309367016,0
American Samoa,ASM,1998,YR1998,0.00176669081144109,0
American Samoa,ASM,1999,YR1999,0.00173629197485849,0
American Samoa,ASM,2000,YR2000,0.00171732783788425,0
American Samoa,ASM,2001,YR2001,0.00171456004389274,0
American Samoa,ASM,2002,YR2002,0.00171889234577238,0
American Samoa,ASM,2003,YR2003,0.00172589358140177,0
American Samoa,ASM,2004,YR2004,0.00173532780342207,0
American Samoa,ASM,2005,YR2005,0.00174660285744227,0
American Samoa,ASM,2006,YR2006,0.00175941728099653,0
American Samoa,ASM,2007,YR2007,0.00177358423638331,0
American Samoa,ASM,2008,YR2008,0.00178919682954322,0
American Samoa,ASM,2009,YR2009,0.00180616262688292,0
American Samoa,ASM,2010,YR2010,0.00182318729603092,0
American Samoa,ASM,2011,YR2011,0.00184128153194623,0
American Samoa,ASM,2012,YR2012,0.00186250954536142,0.1
American Samoa,ASM,2013,YR2013,0.00188697046891216,0.2
American Samoa,ASM,2014,YR2014,0.00191508512553383,0.2
American Samoa,ASM,2015,YR2015,0.00194673726833827,0.2
American Samoa,ASM,2016,YR2016,0.00198223913732953,0.2
American Samoa,ASM,2017,YR2017,0.00202171319976548,0.3
American Samoa,ASM,2018,YR2018,0.00206509169007104,0.3
American Samoa,ASM,2019,YR2019,0.00211322668582659,0.4
American Samoa,ASM,2020,YR2020,0.00216501764489381,0.4
American Samoa,ASM,2021,YR2021,0.002220495170423,0.4
American Samoa,ASM,2022,YR2022,0.00225871298534095,0.4
Andorra,AND,1990,YR1990,..,14.1
Andorra,AND,1991,YR1991,..,14.1
Andorra,AND,1992,YR1992,..,14.1
Andorra,AND,1993,YR1993,..,13.7
Andorra,AND,1994,YR1994,..,14.4
Andorra,AND,1995,YR1995,..,14.3
Andorra,AND,1996,YR1996,..,13.9
Andorra,AND,1997,YR1997,..,14
Andorra,AND,1998,YR1998,..,14.2
Andorra,AND,1999,YR1999,..,14.3
Andorra,AND,2000,YR2000,..,14.5
Andorra,AND,2001,YR2001,..,15.4
Andorra,AND,2002,YR2002,..,15.8
Andorra,AND,2003,YR2003,..,16.5
Andorra,AND,2004,YR2004,..,16.6
Andorra,AND,2005,YR2005,..,16.6
Andorra,AND,2006,YR2006,..,17.6
Andorra,AND,2007,YR2007,..,16.6
Andorra,AND,2008,YR2008,..,17
Andorra,AND,2009,YR2009,..,17.1
Andorra,AND,2010,YR2010,..,18.7
Andorra,AND,2011,YR2011,..,18.6
Andorra,AND,2012,YR2012,..,18.8
Andorra,AND,2013,YR2013,..,19.1
Andorra,AND,2014,YR2014,..,19.4
Andorra,AND,2015,YR2015,..,19
Andorra,AND,2016,YR2016,..,18.9
Andorra,AND,2017,YR2017,..,18
Andorra,AND,2018,YR2018,..,17.6
Andorra,AND,2019,YR2019,..,17.2
Andorra,AND,2020,YR2020,..,20.9
Andorra,AND,2021,YR2021,..,18.4
Andorra,AND,2022,YR2022,..,18.7
Angola,AGO,1990,YR1990,0.954361778591923,72.3
Angola,AGO,1991,YR1991,0.968329316686471,71.9
Angola,AGO,1992,YR1992,0.964693706482807,72.7
Angola,AGO,1993,YR1993,0.935983071373733,71.3
Angola,AGO,1994,YR1994,0.858548015526038,72.2
Angola,AGO,1995,YR1995,0.936526959364526,73.8
Angola,AGO,1996,YR1996,1.09586431533683,72.9
Angola,AGO,1997,YR1997,1.10883182775557,73.4
Angola,AGO,1998,YR1998,1.11454100198974,76.4
Angola,AGO,1999,YR1999,1.14191809298525,72.8
Angola,AGO,2000,YR2000,1.01277523532606,73.8
Angola,AGO,2001,YR2001,0.961126014935909,72.8
Angola,AGO,2002,YR2002,0.914870565939217,70.8
Angola,AGO,2003,YR2003,0.962153550181298,65.6
Angola,AGO,2004,YR2004,0.948467393403432,62.3
Angola,AGO,2005,YR2005,0.820735882482709,68.9
Angola,AGO,2006,YR2006,0.829397778234074,62.6
Angola,AGO,2007,YR2007,0.82428792324169,58.9
Angola,AGO,2008,YR2008,0.898461620166626,55.4
Angola,AGO,2009,YR2009,0.946828179579996,53
Angola,AGO,2010,YR2010,0.982777700142333,53.1
Angola,AGO,2011,YR2011,0.983325398857361,51.7
Angola,AGO,2012,YR2012,0.959898352774376,49
Angola,AGO,2013,YR2013,1.06370894835286,46.8
Angola,AGO,2014,YR2014,1.12005391263018,47.5
Angola,AGO,2015,YR2015,1.15887099420533,47.1
Angola,AGO,2016,YR2016,1.04750355225184,48.1
Angola,AGO,2017,YR2017,0.865229629098018,52.5
Angola,AGO,2018,YR2018,0.788216029189922,52.5
Angola,AGO,2019,YR2019,0.782806531380693,51
Angola,AGO,2020,YR2020,0.619800729234342,60.1
Angola,AGO,2021,YR2021,0.624876571473022,52.9
Angola,AGO,2022,YR2022,0.567189507248408,..
Antigua and Barbuda,ATG,1990,YR1990,2.43652097018696,0
Antigua and Barbuda,ATG,1991,YR1991,2.45937706257661,0
Antigua and Barbuda,ATG,1992,YR1992,2.44204209777448,0
Antigua and Barbuda,ATG,1993,YR1993,2.35136859373576,0
Antigua and Barbuda,ATG,1994,YR1994,2.44513358778626,0
Antigua and Barbuda,ATG,1995,YR1995,2.52054153630223,0
Antigua and Barbuda,ATG,1996,YR1996,2.45565775523654,0
Antigua and Barbuda,ATG,1997,YR1997,2.51762194950715,0
Antigua and Barbuda,ATG,1998,YR1998,2.52852339745356,0
Antigua and Barbuda,ATG,1999,YR1999,2.40852873843486,0
Antigua and Barbuda,ATG,2000,YR2000,1.65345413363533,0
Antigua and Barbuda,ATG,2001,YR2001,1.62566423932297,0
Antigua and Barbuda,ATG,2002,YR2002,1.7824988665069,0
Antigua and Barbuda,ATG,2003,YR2003,1.93659942363112,0
Antigua and Barbuda,ATG,2004,YR2004,1.96982556592898,0
Antigua and Barbuda,ATG,2005,YR2005,2.00578447207302,0
Antigua and Barbuda,ATG,2006,YR2006,2.20285555349527,0
Antigua and Barbuda,ATG,2007,YR2007,2.42513655872025,0
Antigua and Barbuda,ATG,2008,YR2008,2.56933850644437,0
Antigua and Barbuda,ATG,2009,YR2009,2.92781602668749,0
Antigua and Barbuda,ATG,2010,YR2010,3.03985063305911,0
Antigua and Barbuda,ATG,2011,YR2011,2.31871692282858,0.1
Antigua and Barbuda,ATG,2012,YR2012,2.53552934735497,0.1
Antigua and Barbuda,ATG,2013,YR2013,3.01705142547205,0.1
Antigua and Barbuda,ATG,2014,YR2014,3.09404276301044,0.1
Antigua and Barbuda,ATG,2015,YR2015,3.05644811598715,0.4
Antigua and Barbuda,ATG,2016,YR2016,3.25184399982333,0.4
Antigua and Barbuda,ATG,2017,YR2017,2.78097872013521,0.4
Antigua and Barbuda,ATG,2018,YR2018,3.1857769628708,0.7
Antigua and Barbuda,ATG,2019,YR2019,3.53572087671114,0.7
Antigua and Barbuda,ATG,2020,YR2020,2.98713632046965,0.9
Antigua and Barbuda,ATG,2021,YR2021,2.86636844420129,0.9
Antigua and Barbuda,ATG,2022,YR2022,2.9617226411271,0.9
Argentina,ARG,1990,YR1990,3.04959390926867,8.6
Argentina,ARG,1991,YR1991,3.16749382879349,8.4
Argentina,ARG,1992,YR1992,3.18091019544192,9
Argentina,ARG,1993,YR1993,3.25331117069736,9.7
Argentina,ARG,1994,YR1994,3.31031361696018,10
Argentina,ARG,1995,YR1995,3.31199667144641,10.2
Argentina,ARG,1996,YR1996,3.56380824271429,8.6
Argentina,ARG,1997,YR1997,3.63825121480024,9.7
Argentina,ARG,1998,YR1998,3.79100987368075,9.6
Argentina,ARG,1999,YR1999,3.79996677491692,8.8
Argentina,ARG,2000,YR2000,3.67172263519505,9.8
Argentina,ARG,2001,YR2001,3.4815497224116,11.5
Argentina,ARG,2002,YR2002,3.2437589857397,11.6
Argentina,ARG,2003,YR2003,3.50482588454347,10.8
Argentina,ARG,2004,YR2004,3.8514387673203,9.3
Argentina,ARG,2005,YR2005,3.91020580974889,9.6
Argentina,ARG,2006,YR2006,4.10088687165043,9.2
Argentina,ARG,2007,YR2007,4.29605585158493,7.7
Argentina,ARG,2008,YR2008,4.38592673062211,7.7
Argentina,ARG,2009,YR2009,4.01602946077186,8.6
Argentina,ARG,2010,YR2010,4.30022683135347,8.8
Argentina,ARG,2011,YR2011,4.46552948039443,8.8
Argentina,ARG,2012,YR2012,4.45253859923896,8.6
