Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]",Carbon dioxide (CO2) emissions (total) excluding LULUCF (Mt CO2e) [EN.GHG.CO2.MT.CE.AR5],"GDP per capita, PPP (constant 2021 international $) [NY.GDP.PCAP.PP.KD]",Employment in industry (% of total employment) (modeled ILO estimate) [SL.IND.EMPL.ZS]
1992,YR1992,Afghanistan,AFG,13278974,1.8199,..,9.07145325747412
1992,YR1992,Albania,ALB,3247039,2.363,3603.48884474812,10.7673596519418
1992,YR1992,Algeria,DZA,26628568,84.7812,11241.4154174565,25.2038863717278
1992,YR1992,American Samoa,ASM,49038,0.0001,..,..
1992,YR1992,Andorra,AND,60200,..,45246.53307101,..
1992,YR1992,Angola,AGO,12423712,12.119,6578.06857492,8.19271659348845
1992,YR1992,Antigua and Barbuda,ATG,64404,0.1655,21334.5272625901,..
1992,YR1992,Argentina,ARG,33693527,107.511,19476.2840606477,32.0651960116523
1992,YR1992,Armenia,ARM,3571861,10.9766,3136.72428260526,14.9782619302747
1992,YR1992,Aruba,ABW,69005,0.2506,35947.3722593228,..
1992,YR1992,Australia,AUS,17478635,283.1129,35342.0687073729,24.0863330241771
1992,YR1992,Austria,AUT,7840709,60.5095,44749.0143398734,32.4927896356992
1992,YR1992,Azerbaijan,AZE,7382050,44.9013,7928.37229522939,21.6970633422688
1992,YR1992,"Bahamas, The",BHS,285927,0.8464,29404.3305021882,15.3005334914049
1992,YR1992,Bahrain,BHR,516458,13.6153,49511.9477370383,28.5452969657575
1992,YR1992,Bangladesh,BGD,115952192,15.7315,2174.38232866943,11.7893608576838
1992,YR1992,Barbados,BRB,260267,0.5706,15286.3563896023,19.6666441600031
1992,YR1992,Belarus,BLR,10216470,91.8395,11002.6017504808,38.5383050697561
1992,YR1992,Belgium,BEL,10045158,117.6273,42699.2872526918,29.9591343926131
1992,YR1992,Belize,BLZ,190983,0.1201,9957.97110281732,18.1119628510356
1992,YR1992,Benin,BEN,5617844,0.3793,2226.56666006625,16.6840348691477
1992,YR1992,Bermuda,BMU,58407,0.1801,75160.9321663261,..
1992,YR1992,Bhutan,BTN,577774,0.1866,3624.59781548339,5.27047638084395
1992,YR1992,Bolivia,BOL,7430336,7.4295,5261.66167660444,18.6495893592668
1992,YR1992,Bosnia and Herzegovina,BIH,4234616,16.2277,2148.39327067587,33.6180729155538
1992,YR1992,Botswana,BWA,1380033,3.3972,11008.7038449944,26.1602335161414
1992,YR1992,Brazil,BRA,154275079,238.7015,12271.9788488259,23.5905308208113
1992,YR1992,British Virgin Islands,VGB,16593,0.0185,..,..
1992,YR1992,Brunei Darussalam,BRN,269839,5.3613,111457.220909813,24.1240681576145
1992,YR1992,Bulgaria,BGR,8540164,62.022,12949.3622566664,43.5958213524327
1992,YR1992,Burkina Faso,BFA,9629275,0.393,1152.04476095096,18.0067714076621
1992,YR1992,Burundi,BDI,5858407,0.2228,1412.06054627098,2.33877987245484
1992,YR1992,Cabo Verde,CPV,393415,0.0669,1984.68062998835,13.6122012129861
1992,YR1992,Cambodia,KHM,8113083,0.5229,2769.4882552689,4.44643870299662
1992,YR1992,Cameroon,CMR,12006353,4.3545,3974.27759501196,9.4615907599222
1992,YR1992,Canada,CAN,28371264,447.282,38960.9283718395,23.1816378527335
1992,YR1992,Cayman Islands,CYM,28621,0.1163,..,..
1992,YR1992,Central African Republic,CAF,3058831,0.1691,1294.20254725767,7.19158887032146
1992,YR1992,Chad,TCD,6474656,0.2458,1340.88183995065,2.10159553549083
1992,YR1992,Channel Islands,CHI,144733,..,..,24.9886967774123
1992,YR1992,Chile,CHL,13884577,32.8713,12844.6713092475,26.4703372165281
1992,YR1992,China,CHN,1164970000,2669.7809,2001.25427432785,21.7000243425486
1992,YR1992,Colombia,COL,33760571,57.173,10178.2484752571,20.8524115819967
1992,YR1992,Comoros,COM,465113,0.0403,2955.59819582048,14.4242510582872
1992,YR1992,"Congo, Dem. Rep.",COD,39228910,1.6281,1664.75365186845,8.37168034336437
1992,YR1992,"Congo, Rep.",COG,2519465,2.3727,8636.63719209923,22.7464827572054
1992,YR1992,Costa Rica,CRI,3284258,4.2417,11631.4373378568,26.1723330976117
1992,YR1992,Cote d'Ivoire,CIV,13200310,3.052,4843.29349256353,11.53752628039
1992,YR1992,Croatia,HRV,4575818,16.389,17004.8160688461,29.6634700427705
1992,YR1992,Cuba,CUB,10785801,23.9125,..,23.9469371177488
1992,YR1992,Curacao,CUW,143912,..,..,..
1992,YR1992,Cyprus,CYP,810341,5.4883,28908.369140625,28.5016656152816
1992,YR1992,Czechia,CZE,10319123,144.3737,24562.1335195832,43.1096456110115
1992,YR1992,Denmark,DNK,5171370,57.389,47107.9500344246,26.3945788594608
1992,YR1992,Djibouti,DJI,626010,1.0463,..,5.03062909497683
1992,YR1992,Dominica,DMA,69325,0.0216,10810.3890270874,..
1992,YR1992,Dominican Republic,DOM,7447474,9.7775,7851.6625255955,26.2836862613616
1992,YR1992,Ecuador,ECU,10930128,18.5313,9279.93728227759,24.2620600025895
1992,YR1992,"Egypt, Arab Rep.",EGY,61480660,97.445,8034.56230125827,21.475567401592
1992,YR1992,El Salvador,SLV,5585609,3.723,6275.18767116905,25.235813736507
1992,YR1992,Equatorial Guinea,GNQ,510770,0.0741,1390.47918482013,9.36684562550613
1992,YR1992,Eritrea,ERI,1798748,0.491,..,7.29532526814962
1992,YR1992,Estonia,EST,1533091,26.1341,14358.3343361106,35.9994402015275
1992,YR1992,Eswatini,SWZ,943416,0.9123,5370.74095593087,26.1171187683284
1992,YR1992,Ethiopia,ETH,51853747,1.6957,680.834732004134,6.46269830620701
1992,YR1992,Faroe Islands,FRO,47287,0.0016,..,..
1992,YR1992,Fiji,FJI,785346,1.0005,8261.30380903007,18.0227594987991
1992,YR1992,Finland,FIN,5041992,54.0902,34875.0421072911,27.484047055541
1992,YR1992,France,FRA,58846584,396.929,39296.344920378,28.008483647698
1992,YR1992,French Polynesia,PYF,211559,0.9142,..,15.8328100919002
1992,YR1992,Gabon,GAB,1038380,4.9719,23268.9974720649,9.54399734457129
1992,YR1992,"Gambia, The",GMB,1145582,0.1297,2604.26903326754,13.7140545460675
1992,YR1992,Georgia,GEO,4873500,20.921,5533.21082317728,12.5679379188225
1992,YR1992,Germany,DEU,80624598,938.1013,44723.286978149,38.6076957516373
1992,YR1992,Ghana,GHA,16184855,3.4272,2897.83543196858,10.2164992347051
1992,YR1992,Gibraltar,GIB,26878,0.241,..,..
1992,YR1992,Greece,GRC,10399061,80.0566,27376.7181019738,25.3423841786207
1992,YR1992,Greenland,GRL,55300,0.0012,35849.4870736657,..
1992,YR1992,Grenada,GRD,101602,0.0527,8791.14249723833,..
1992,YR1992,Guam,GUM,143393,0.0002,..,12.8373566642929
1992,YR1992,Guatemala,GTM,9522266,4.8503,7824.98014593236,25.6282539433405
1992,YR1992,Guinea,GIN,6914366,0.8228,2076.55062690695,5.24076549957935
1992,YR1992,Guinea-Bissau,GNB,1024356,0.1893,1932.65392452547,9.94646969966745
1992,YR1992,Guyana,GUY,749911,1.0825,5799.21817280263,21.799824056302
1992,YR1992,Haiti,HTI,7136571,1.0365,3656.58317052336,10.5381847746193
1992,YR1992,Honduras,HND,5271431,2.6678,4289.47613686954,20.1162069932276
1992,YR1992,"Hong Kong SAR, China",HKG,5800500,43.4926,34895.9069206343,32.7973096040506
1992,YR1992,Hungary,HUN,10369341,61.7131,18156.8560528854,35.0872740507852
1992,YR1992,Iceland,ISL,261057,2.308,37720.7192650785,24.6818820071445
1992,YR1992,India,IND,902957070,669.6642,2249.69790389274,14.7498647585368
1992,YR1992,Indonesia,IDN,190043744,182.5564,5357.3758979759,17.0936521910268
1992,YR1992,"Iran, Islamic Rep.",IRN,61184983,244.5128,10050.3820085854,31.3686003134696
1992,YR1992,Iraq,IRQ,18300845,75.7734,4916.26440292597,26.1138320843389
1992,YR1992,Ireland,IRL,3558430,32.764,30756.2472470049,27.3099765067659
1992,YR1992,Isle of Man,IMN,70353,..,..,..
1992,YR1992,Israel,ISR,5123000,38.4097,26580.3636935249,28.7178188886472
1992,YR1992,Italy,ITA,56797087,423.4566,43575.0460283072,34.6344029655674
1992,YR1992,Jamaica,JAM,2424701,8.2679,9171.61641642561,19.0756912220905
1992,YR1992,Japan,JPN,124425000,1181.8812,36597.9416890115,34.7642827957986
1992,YR1992,Jordan,JOR,4127693,11.9683,7737.96934607768,21.2199082320323
1992,YR1992,Kazakhstan,KAZ,17332625,265.3082,14045.1035780375,18.025614395956
1992,YR1992,Kenya,KEN,24382460,6.2952,3946.84093437851,13.5434222165714
1992,YR1992,Kiribati,KIR,77641,0.0192,2495.99624997113,..
1992,YR1992,"Korea, Dem. People's Rep.",PRK,21750911,112.2443,..,17.0700927135314
1992,YR1992,"Korea, Rep.",KOR,43747962,318.9315,15822.4853589249,35.7529843552658
1992,YR1992,Kosovo,XKX,2039723,..,..,..
1992,YR1992,Kuwait,KWT,1634961,26.9628,43049.4100107589,22.4897419578887
1992,YR1992,Kyrgyz Republic,KGZ,4515399.5,13.9989,4701.99190164831,22.5393643269114
1992,YR1992,Lao PDR,LAO,4559646,0.3474,2088.02004083238,3.17619289736671
1992,YR1992,Latvia,LVA,2614338,14.3043,10572.6966512383,28.3448316832706
1992,YR1992,Lebanon,LBN,3747371,7.9591,8924.15264553271,24.9318378124164
1992,YR1992,Lesotho,LSO,1873274,0.1152,1571.8270420314,19.1575910048056
1992,YR1992,Liberia,LBR,2072461,0.2306,1115.03770816852,12.2709427829093
1992,YR1992,Libya,LBY,4640352,34.2631,19532.9958477092,29.5585328696579
1992,YR1992,Liechtenstein,LIE,29627,..,..,..
1992,YR1992,Lithuania,LTU,3700114,20.8875,15266.6124706843,28.8156890927592
1992,YR1992,Luxembourg,LUX,392175,12.1727,87187.5343572006,26.5795298199438
1992,YR1992,"Macao SAR, China",MAC,370900,1.0985,58591.6261556658,29.3339090601885
1992,YR1992,Madagascar,MDG,12800870,0.983,1763.43193069428,8.75684542672042
1992,YR1992,Malawi,MWI,10135079,1.9293,994.036504803008,7.06105995353419
1992,YR1992,Malaysia,MYS,18834572,79.2844,13567.8936121181,31.6198016687349
1992,YR1992,Maldives,MDV,238543,0.1084,9081.54051168908,22.4386369052347
1992,YR1992,Mali,MLI,9553540,0.3623,1531.37087758479,7.44132825218187
1992,YR1992,Malta,MLT,367618,2.1757,19469.5436439371,33.9071895134085
1992,YR1992,Marshall Islands,MHL,46388,0,4029.34125084967,..
1992,YR1992,Mauritania,MRT,2088135,2.2812,5350.11804227017,15.497022446175
1992,YR1992,Mauritius,MUS,1084441,1.3423,9721.53896258351,39.9771161758587
1992,YR1992,Mexico,MEX,86044809,311.1721,17791.2724025785,23.0341984130303
1992,YR1992,"Micronesia, Fed. Sts.",FSM,104806,0,3373.98230840518,..
1992,YR1992,Moldova,MDA,2980965,20.4074,9461.42772606577,18.4372174423447
1992,YR1992,Monaco,MCO,30887,..,..,..
1992,YR1992,Mongolia,MNG,2167790,12.9573,5324.48759689987,17.007096851145
1992,YR1992,Montenegro,MNE,608516,..,..,24.2368956989769
1992,YR1992,Morocco,MAR,25212468,25.2154,4483.24951171875,18.9547596775618
1992,YR1992,Mozambique,MOZ,13613316,1.1613,510.82282292831,2.36789892129398
1992,YR1992,Myanmar,MMR,40950342,4.5495,821.327755047069,8.99790377283717
1992,YR1992,Namibia,NAM,1461322,1.2279,7911.01025804281,14.7930484203606
1992,YR1992,Nauru,NRU,10021,0,19895.8652293354,..
1992,YR1992,Nepal,NPL,20609707,1.411,1896.97166297747,8.42291550431949
1992,YR1992,Netherlands,NLD,15184166,169.09,44205.5843839327,24.5393359161396
1992,YR1992,New Caledonia,NCL,186072,1.7419,..,24.0649459281831
1992,YR1992,New Zealand,NZL,3531700,27.1903,28938.8493078627,23.1989584622001
1992,YR1992,Nicaragua,NIC,4357026,2.2927,4004.16278608488,18.285314687515
1992,YR1992,Niger,NER,8817633,0.5631,1347.33229741984,8.71239289956179
1992,YR1992,Nigeria,NGA,102372770,89.1041,3636.77129188841,11.4312330799941
1992,YR1992,North Macedonia,MKD,2032523,8.8041,11476.3797317075,36.4961000559677
1992,YR1992,Northern Mariana Islands,MNP,45181,0,..,..
1992,YR1992,Norway,NOR,4286401,36.3603,60278.9785379262,23.5395845561732
1992,YR1992,Oman,OMN,1938238,20.5441,36841.4011555658,7.49594820046129
1992,YR1992,Pakistan,PAK,123546848,74.8929,3404.12138406329,21.3021553029844
1992,YR1992,Palau,PLW,15989,1.9558,16719.4980385806,..
1992,YR1992,Panama,PAN,2561336,3.7427,12866.8487071479,16.9817293480942
1992,YR1992,Papua New Guinea,PNG,4166699,2.5094,3690.34502622651,5.86639596430103
1992,YR1992,Paraguay,PRY,4253600,2.5544,9948.42118145512,18.4925050649724
1992,YR1992,Peru,PER,22946340,21.1108,6162.73228493255,16.1707720275726
1992,YR1992,Philippines,PHL,65926125,46.6232,4293.71810131081,15.9698697887564
1992,YR1992,Poland,POL,38363667,360.3152,12130.2729729858,32.4452320459811
1992,YR1992,Portugal,PRT,9952494,49.1799,28750.0574139676,33.44440959613
1992,YR1992,Puerto Rico,PRI,3585176,20.2554,28219.1160498512,24.0122007185443
